date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-15,Liverpool,Bournemouth,0.6709765276494466,0.19545898265604714,0.1335644896945061,0,0,False
2025-08-16,Aston Villa,Newcastle,0.3673150608176262,0.27013352283944553,0.3625514163429283,1,0,False
2025-08-16,Brighton,Fulham,0.5244757661376693,0.2644495326556615,0.21107470120666907,1,0,False
2025-08-16,Sunderland,West Ham,0.31927011227100954,0.27363516004468447,0.407094727684306,0,2,False
2025-08-16,Tottenham,Burnley,0.5761902757392763,0.23526397692149403,0.18854574733922955,0,0,False
2025-08-16,Wolves,Man City,0.19003368736552684,0.2628753885560697,0.5470909240784033,2,2,False
2025-08-17,Chelsea,Crystal Palace,0.5102933621274834,0.2615945525051807,0.2281120853673359,1,0,False
2025-08-17,Man United,Arsenal,0.24484274765348257,0.2756409689460041,0.4795162834005132,2,2,False
2025-08-17,Nott'm Forest,Brentford,0.39142912212861425,0.28938677436090693,0.31918410351047893,0,0,False
2025-08-18,Leeds,Everton,0.3377640586535682,0.30573556151257925,0.3565003798338523,0,2,False
2025-08-22,West Ham,Chelsea,0.3231228406050826,0.2731683797237494,0.403708779671168,2,2,False
2025-08-23,Man City,Tottenham,0.6533695735359024,0.20447023810231282,0.1421601883617849,2,0,False
2025-08-23,Burnley,Sunderland,0.3174182317111074,0.33162795610924517,0.35095381217964766,0,2,False
2025-08-23,Arsenal,Leeds,0.6808430190537197,0.211804815590233,0.10735216535604715,0,0,False
2025-08-23,Bournemouth,Wolves,0.551064867239249,0.25723836860271815,0.1916967641580326,0,0,False
2025-08-23,Brentford,Aston Villa,0.45786962175877577,0.2682823718185985,0.2738480064226257,0,0,False
2025-08-24,Crystal Palace,Nott'm Forest,0.467028978126746,0.28862491581490624,0.2443461060583475,1,0,False
2025-08-24,Everton,Brighton,0.3737813088380322,0.28548438900251927,0.34073430215944833,0,0,False
