date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-15,Liverpool,Bournemouth,0.6892920297514064,0.1734975993780099,0.13721037087058352,0,0,False
2025-08-16,Aston Villa,Newcastle,0.3813182183861571,0.24230881219208583,0.37637296942175713,1,0,False
2025-08-16,Brighton,Fulham,0.5440339602688851,0.23702016458481953,0.21894587514629543,1,0,False
2025-08-16,Sunderland,West Ham,0.3316055223785409,0.24557112321766494,0.4228233544037939,0,2,False
2025-08-16,Tottenham,Burnley,0.5952272615422232,0.20999755118102373,0.194775187276753,0,0,False
2025-08-16,Wolves,Man City,0.1970764759824712,0.23555700677483715,0.5673665172426915,2,2,False
2025-08-17,Chelsea,Crystal Palace,0.529109666516058,0.23436695619799403,0.23652337728594805,1,0,False
2025-08-17,Man United,Arsenal,0.25437460327041,0.24744129480823543,0.4981841019213546,2,2,False
2025-08-17,Nott'm Forest,Brentford,0.4074587048690047,0.2602861457851546,0.3322551493458408,0,0,False
2025-08-18,Leeds,Everton,0.35241129586661435,0.2756285810373788,0.3719601230960069,0,2,False
2025-08-22,West Ham,Chelsea,0.3351162293274904,0.24619048443975547,0.41869328623275404,2,2,False
2025-08-23,Man City,Tottenham,0.6713540473873564,0.1825727014241431,0.14607325118850045,2,0,False
2025-08-23,Burnley,Sunderland,0.3318357436949506,0.3012697063624848,0.36689454994256454,0,2,False
2025-08-23,Arsenal,Leeds,0.7002751564152017,0.18930870905396155,0.11041613453083667,0,0,False
2025-08-23,Bournemouth,Wolves,0.5702844199413437,0.2313329858276338,0.1983825942310224,0,0,False
2025-08-23,Brentford,Aston Villa,0.4745493727721841,0.24162660067722863,0.28382402655058725,0,0,False
2025-08-24,Crystal Palace,Nott'm Forest,0.4853831387272464,0.2606679941808396,0.2539488670919139,1,0,False
2025-08-24,Everton,Brighton,0.38830480423041125,0.2577214593462332,0.35397373642335533,0,0,False
2025-08-24,Fulham,Man United,0.43485502629272943,0.25287854531437576,0.31226642839289487,1,0,False
2025-08-25,Newcastle,Liverpool,0.38676435311126434,0.23357164285847562,0.3796640040302599,2,0,False
2025-08-30,Tottenham,Bournemouth,0.464402413978448,0.2369769996468925,0.2986205863746595,2,0,False
2025-08-30,Wolves,Everton,0.35979653752213125,0.2899878467224977,0.350215615755371,2,0,False
2025-08-30,Sunderland,Brentford,0.3749230957017684,0.2859415002145212,0.33913540408371046,0,0,False
2025-08-30,Leeds,Newcastle,0.25890835981793076,0.24410284454601747,0.49698879563605186,1,2,False
2025-08-30,Chelsea,Fulham,0.5698369872498006,0.22491256614422947,0.20525044660596986,0,0,False
2025-08-30,Man United,Burnley,0.60842669751964,0.22079881344164373,0.17077448903871648,0,0,False
2025-08-31,Aston Villa,Crystal Palace,0.47693588661174247,0.2579107867620484,0.265153326626209,2,0,False
2025-08-31,Brighton,Man City,0.3168280361794996,0.25008076036387583,0.43309120345662466,0,2,False
2025-08-31,Liverpool,Arsenal,0.45176543541548175,0.24684082338376145,0.3013937412007569,0,0,False
2025-08-31,Nott'm Forest,West Ham,0.4927148190154969,0.2626685218419731,0.24461665914252995,2,0,False
2025-09-13,Crystal Palace,Sunderland,0.46688676079446134,0.28059774216652983,0.252515497039009,1,0,False
