date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-15,Liverpool,Bournemouth,0.7244226349811267,0.16488018492482298,0.11069718009405022,0,0,False
2025-08-16,Aston Villa,Newcastle,0.3570081307735188,0.23625781405332305,0.40673405517315825,1,2,False
2025-08-16,Brighton,Fulham,0.46871609934832925,0.23421766961101848,0.2970662310406521,1,0,False
2025-08-16,Sunderland,West Ham,0.21633278280021573,0.2245360278536644,0.55913118934612,0,2,False
2025-08-16,Tottenham,Burnley,0.6984469776300841,0.16509868034890324,0.13645434202101267,0,0,False
2025-08-16,Wolves,Man City,0.15015391755467566,0.18869575642335987,0.6611503260219642,2,2,False
2025-08-17,Chelsea,Crystal Palace,0.5437203724304156,0.24028319668907064,0.21599643088051362,1,0,False
2025-08-17,Man United,Arsenal,0.2042828615513276,0.23597856294962047,0.5597385754990518,2,2,False
2025-08-17,Nott'm Forest,Brentford,0.35636183965960944,0.25146546427992494,0.3921726960604655,0,2,False
2025-08-18,Leeds,Everton,0.3259101621635361,0.2729716445840859,0.40111819325237796,0,2,False
2025-08-22,West Ham,Chelsea,0.28604994033528425,0.24521274762725095,0.4687373120374649,2,2,False
2025-08-23,Man City,Tottenham,0.7154955403249161,0.15869412481334388,0.12581033486174006,2,0,False
2025-08-23,Burnley,Sunderland,1.923935311069601e-06,0.04804659940467614,0.9519514766600127,0,2,False
2025-08-23,Arsenal,Leeds,0.8182507127795936,0.11939417276456406,0.062355114455842235,0,0,False
2025-08-23,Bournemouth,Wolves,0.4942036411087042,0.24246357104320912,0.26333278784808667,0,0,False
2025-08-23,Brentford,Aston Villa,0.3837936257762815,0.24414444056329354,0.37206193366042484,0,0,False
2025-08-24,Crystal Palace,Nott'm Forest,0.43861141556006,0.2651576281406091,0.2962309562993308,1,0,False
2025-08-24,Everton,Brighton,0.32634875915306066,0.27903839853036905,0.39461284231657007,0,2,False
2025-08-24,Fulham,Man United,0.4160907375562799,0.2664758333681733,0.3174334290755469,1,0,False
2025-08-25,Newcastle,Liverpool,0.3602214875692926,0.22950233457092115,0.4102761778597861,2,2,False
2025-08-30,Tottenham,Bournemouth,0.5049125550348899,0.22197227202796915,0.27311517293714116,2,0,False
2025-08-30,Wolves,Everton,0.35539860232945586,0.2960441891026443,0.34855720856789996,2,0,False
2025-08-30,Sunderland,Brentford,0.3829612648270201,0.26959511348868803,0.34744362168429205,0,0,False
2025-08-30,Leeds,Newcastle,0.17179862161364046,0.1836737553417825,0.6445276230445771,1,2,False
2025-08-30,Chelsea,Fulham,0.5169880458433393,0.23967656103167628,0.24333539312498442,0,0,False
2025-08-30,Man United,Burnley,0.5755320476819984,0.2331706833645133,0.1912972689534883,0,0,False
2025-08-31,Aston Villa,Crystal Palace,0.4781956579101919,0.25720829682612517,0.2645960452636828,2,0,False
2025-08-31,Brighton,Man City,0.21008417796563195,0.21114453324117713,0.578771288793191,0,2,False
2025-08-31,Liverpool,Arsenal,0.3607366294662537,0.24617267411925134,0.393090696414495,0,2,False
2025-08-31,Nott'm Forest,West Ham,0.4753145872462623,0.24564434839135058,0.2790410643623872,2,0,False
2025-09-13,Crystal Palace,Sunderland,0.34813282150447333,0.28740168975367947,0.36446548874184714,1,2,False
2025-09-13,Arsenal,Nott'm Forest,0.7023751232407587,0.17921247182146763,0.11841240493777361,0,0,False
