date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-08-15,Liverpool,Bournemouth,0.6856617668807604,0.16916454089718386,0.1451736922220559,0,0,False,1.29,6.02,8.68,1,0
2025-08-16,Aston Villa,Newcastle,0.3885147971884605,0.23250632019908904,0.3789788826124506,1,0,False,2.38,3.41,2.93,0,0
2025-08-16,Brighton,Fulham,0.5436018070947972,0.22463235366372944,0.23176583924147343,1,0,False,1.83,3.64,4.26,0,0
2025-08-16,Sunderland,West Ham,0.33440135649348046,0.2465024295835772,0.4190962139229424,0,2,True,3.4,3.17,2.25,0,0
2025-08-16,Tottenham,Burnley,0.625156707820264,0.198144008502956,0.17669928367678012,0,0,False,1.55,4.01,6.16,1,0
2025-08-16,Wolves,Man City,0.19574920898531598,0.22246450075057692,0.5817862902641071,2,2,False,6.24,4.32,1.51,0,2
2025-08-17,Chelsea,Crystal Palace,0.529738276743409,0.22486678672605084,0.24539493653054018,1,0,False,1.82,3.72,4.26,0,0
2025-08-17,Man United,Arsenal,0.2652331093788973,0.23736102955058042,0.49740586107052226,2,2,False,3.79,3.7,1.93,0,1
2025-08-17,Nott'm Forest,Brentford,0.3797258261145256,0.2543170576052242,0.3659571162802501,0,0,False,1.91,3.44,4.16,3,0
2025-08-18,Leeds,Everton,0.39021656574314467,0.26701638329512595,0.3427670509617293,0,0,False,2.34,3.21,3.16,0,0
2025-08-22,West Ham,Chelsea,0.3201132301184192,0.23580185095832232,0.44408491892325874,2,2,False,4.75,3.82,1.72,1,3
2025-08-23,Man City,Tottenham,0.6693152290392634,0.1789491517844826,0.1517356191762541,2,0,False,1.54,4.53,5.46,0,2
2025-08-23,Burnley,Sunderland,0.3326063468298027,0.30161152953456244,0.3657821236356348,0,2,False,2.38,3.11,3.22,0,0
2025-08-23,Arsenal,Leeds,0.7173030026157635,0.17658419963521654,0.10611279774902005,0,0,False,1.33,5.36,8.94,2,0
2025-08-23,Bournemouth,Wolves,0.5931034365885803,0.21777721555612953,0.18911934785529017,0,0,False,1.8,3.74,4.32,1,0
2025-08-23,Brentford,Aston Villa,0.4770476000995612,0.23436748623122178,0.288584913669217,0,0,False,3.25,3.45,2.18,1,0
2025-08-24,Crystal Palace,Nott'm Forest,0.505139620164575,0.2505771947462186,0.2442831850892065,1,0,False,2.39,3.24,3.06,1,0
2025-08-24,Everton,Brighton,0.37776587511728477,0.2516473534414901,0.3705867714412253,0,0,False,2.9,3.34,2.43,1,0
2025-08-24,Fulham,Man United,0.4393205845529998,0.24484946039867853,0.3158299550483218,1,0,False,3.45,3.51,2.08,0,0
2025-08-25,Newcastle,Liverpool,0.39388028508221096,0.22255628152844079,0.38356343338934806,2,0,False,2.92,3.65,2.29,0,1
2025-08-30,Tottenham,Bournemouth,0.47191070814207964,0.22542940865132918,0.302659883206591,2,0,False,1.89,3.75,3.84,0,1
2025-08-30,Wolves,Everton,0.3704743057348729,0.2697854625477812,0.3597402317173459,2,0,False,3.33,3.11,2.32,1,2
2025-08-30,Sunderland,Brentford,0.37727654019213175,0.2866591456553989,0.33606431415246907,0,0,False,3.1,3.25,2.35,0,0
2025-08-30,Leeds,Newcastle,0.26506208345353155,0.2344051707577777,0.5005327457886908,1,2,False,3.67,3.36,2.06,0,0
2025-08-30,Chelsea,Fulham,0.572100071146223,0.21629871844895807,0.211601210404819,0,0,False,1.67,3.93,5.03,1,0
2025-08-30,Man United,Burnley,0.6046320659613476,0.21056280601474117,0.1848051280239112,0,0,False,1.38,5.06,7.6,1,0
2025-08-31,Aston Villa,Crystal Palace,0.4765268247618376,0.24418827553777048,0.27928489970039183,2,0,False,2.09,3.51,3.44,0,1
2025-08-31,Brighton,Man City,0.3318475065382842,0.23814599698434352,0.430006496477372,0,2,False,3.47,3.64,2.03,0,1
2025-08-31,Liverpool,Arsenal,0.4563530605341364,0.2374390082756124,0.3062079311902512,0,0,False,2.37,3.33,3.01,0,0
2025-08-31,Nott'm Forest,West Ham,0.49595225840037815,0.24672398615202762,0.25732375544759456,2,0,False,1.65,4.01,4.98,0,0
2025-09-13,Crystal Palace,Sunderland,0.4665513264697848,0.2821725119247411,0.25127616160547406,1,0,False,1.68,3.65,5.41,0,0
2025-09-13,Arsenal,Nott'm Forest,0.6831890445168024,0.19531099100365432,0.12149996447954334,0,0,False,1.41,4.78,7.48,1,0
2025-09-13,Bournemouth,Brighton,0.44634108707470316,0.2330866219932638,0.3205722909320329,0,0,False,2.42,3.51,2.82,1,0
2025-09-13,Brentford,Chelsea,0.42481273444706835,0.23218986429963662,0.3429974012532949,1,0,False,4.21,3.72,1.83,1,0
2025-09-13,Everton,Aston Villa,0.4009144278743863,0.2540302144714881,0.3450553576541255,1,0,False,2.62,3.2,2.8,0,0
2025-09-13,Fulham,Leeds,0.4958404939299672,0.25388839631657883,0.25027110975345407,0,0,False,2.04,3.37,3.76,0,0
2025-09-13,Newcastle,Wolves,0.701625153156882,0.17510762438155675,0.12326722246156128,0,0,False,1.36,5.0,8.48,1,0
2025-09-13,West Ham,Tottenham,0.379282427396781,0.23524177491606318,0.38547579768715556,2,2,False,3.27,3.51,2.17,0,0
2025-09-14,Burnley,Liverpool,0.15699174280499564,0.1861370919858748,0.6568711652091295,2,2,False,8.63,5.54,1.32,0,0
2025-09-14,Man City,Man United,0.6634552871395084,0.18284154257719196,0.15370317028329983,0,0,False,1.65,4.14,4.83,1,0
2025-09-20,Man United,Chelsea,0.4019399912638553,0.22929987777583827,0.3687601309603063,0,0,False,2.64,3.62,2.51,2,0
2025-09-20,West Ham,Crystal Palace,0.3622434615930621,0.2518432667250687,0.3859132716818694,2,2,False,3.04,3.42,2.31,0,1
2025-09-20,Liverpool,Everton,0.7034779441746649,0.17037644288432174,0.12614561294101329,0,0,False,1.51,4.35,6.31,2,0
2025-09-20,Wolves,Leeds,0.4059386778092394,0.27319364644206034,0.32086767574870023,2,0,False,2.88,3.08,2.58,1,3
2025-09-20,Burnley,Nott'm Forest,0.34737536549209036,0.26446622782443774,0.3881584066834717,1,2,False,3.41,3.31,2.18,1,1
2025-09-20,Brighton,Tottenham,0.522501323456777,0.21554086296087552,0.2619578135823476,1,0,False,2.17,3.63,3.14,2,1
2025-09-20,Fulham,Brentford,0.39897197025682163,0.24992752551407396,0.3511005042291045,0,0,False,2.12,3.29,3.58,2,1
2025-09-21,Arsenal,Man City,0.4882477860004188,0.24492046699063966,0.2668317470089414,1,0,False,2.05,3.56,3.54,0,1
2025-09-21,Bournemouth,Newcastle,0.3754377563735534,0.23553344314304053,0.38902880048340605,1,2,False,2.38,3.29,3.02,0,0
2025-09-21,Sunderland,Aston Villa,0.3716382592460534,0.2859853424236163,0.34237639833033023,1,0,False,3.8,3.32,2.04,0,0
2025-09-27,Tottenham,Wolves,0.5891774517225215,0.2170867954518461,0.19373575282563238,1,0,False,1.53,4.27,6.05,0,0
2025-09-27,Man City,Burnley,0.7861405075161585,0.1375248462889637,0.0763346461948778,0,0,False,1.19,7.02,14.17,1,1
2025-09-27,Leeds,Bournemouth,0.347192045344208,0.2645739550447647,0.38823399961102734,1,2,False,2.96,3.23,2.46,1,1
2025-09-27,Nott'm Forest,Sunderland,0.4168551742576204,0.3030668658693735,0.2800779598730062,2,0,False,1.75,3.69,4.73,0,1
2025-09-27,Chelsea,Brighton,0.499500420578458,0.22508138343224812,0.27541819598929396,2,0,False,1.98,3.75,3.57,1,0
2025-09-27,Brentford,Man United,0.4990337892375537,0.22784734466898937,0.2731188660934568,0,0,False,3.3,3.74,2.07,2,1
2025-09-27,Crystal Palace,Liverpool,0.2928293296226361,0.23450434276720572,0.4726663276101581,0,2,False,4.01,3.71,1.87,1,0
2025-09-28,Aston Villa,Fulham,0.5025838685733783,0.24298017206613973,0.25443595936048197,0,0,False,2.25,3.24,3.34,1,1
2025-09-28,Newcastle,Arsenal,0.3611397189358194,0.2551539107770217,0.38370637028715904,2,2,False,3.4,3.26,2.21,1,0
2025-09-29,Everton,West Ham,0.5157335719832145,0.2426226792078487,0.24164374880893688,1,0,False,1.65,3.87,5.28,1,0
2025-10-03,Bournemouth,Fulham,0.5152605841571166,0.23901537064932077,0.2457240451935624,0,0,False,1.95,3.43,4.01,0,0
2025-10-04,Arsenal,West Ham,0.7471020627297031,0.15977865833124705,0.09311927893904964,0,0,False,1.18,7.28,14.63,1,0
2025-10-04,Chelsea,Liverpool,0.3473293322221268,0.2263541413561592,0.4263165264217141,0,2,False,2.87,3.64,2.31,1,0
2025-10-04,Leeds,Tottenham,0.3759597520057873,0.2541438892270996,0.3698963587671131,2,0,False,2.75,3.35,2.55,1,1
2025-10-04,Man United,Sunderland,0.48646312829766525,0.26373451753679744,0.24980235416553728,0,0,False,1.61,4.22,5.1,2,0
2025-10-05,Wolves,Brighton,0.301278926601636,0.2519043146808038,0.4468167587175602,1,2,False,3.46,3.53,2.08,1,0
2025-10-05,Everton,Crystal Palace,0.3934896060930455,0.2650598092058559,0.34145058470109846,0,0,False,2.65,3.1,2.82,0,1
2025-10-05,Newcastle,Nott'm Forest,0.6239638894569244,0.20858709298950998,0.1674490175535657,0,0,False,1.51,4.42,6.06,0,0
2025-10-05,Aston Villa,Burnley,0.6338775396217378,0.20666361922477697,0.1594588411534853,0,0,False,1.55,4.05,6.13,1,0
2025-10-05,Brentford,Man City,0.3054028801711989,0.23907223442299042,0.4555248854058107,2,2,False,5.03,4.18,1.62,0,1
2025-10-18,Brighton,Newcastle,0.40526970042390603,0.236889945269774,0.3578403543063199,0,0,False,2.86,3.44,2.42,1,0
2025-10-18,Burnley,Leeds,0.3527417292566386,0.27728427355928353,0.3699739971840779,0,2,False,3.48,3.22,2.19,1,0
2025-10-18,Crystal Palace,Bournemouth,0.4643424748500343,0.24371070800637826,0.2919468171435874,1,0,False,2.13,3.39,3.44,0,2
2025-10-18,Fulham,Arsenal,0.2289809575071048,0.24965880714255478,0.5213602353503405,2,2,False,6.77,4.18,1.5,0,0
2025-10-18,Man City,Everton,0.6671345164619642,0.1947496345278065,0.13811584901022944,0,0,False,1.44,4.46,7.29,0,0
2025-10-18,Nott'm Forest,Chelsea,0.33787799638715965,0.25186027545341694,0.4102617281594234,2,2,False,3.07,3.43,2.27,0,0
2025-10-18,Sunderland,Wolves,0.4803770710511997,0.2866966482274997,0.23292628072130092,0,0,False,2.49,3.03,3.08,1,0
2025-10-19,Liverpool,Man United,0.6832452786695119,0.16976539003560387,0.14698933129488417,2,0,False,1.67,4.3,4.55,0,1
2025-10-19,Tottenham,Aston Villa,0.45740616880490276,0.2367514368416091,0.30584239435348815,2,0,False,2.24,3.36,3.21,1,1
2025-10-20,West Ham,Brentford,0.3441255031323299,0.24469275509124114,0.41118174177642886,2,2,False,2.75,3.29,2.57,0,1
2025-10-24,Leeds,West Ham,0.4617298296593001,0.2575292722461174,0.2807408980945826,0,0,False,1.79,3.64,4.56,2,0
2025-10-25,Brentford,Liverpool,0.3225222139909248,0.22800869713749147,0.4494690888715837,0,2,False,3.92,4.01,1.82,2,1
2025-10-25,Chelsea,Sunderland,0.5565953184949639,0.2456513870300136,0.1977532944750226,2,0,False,1.44,4.52,7.2,1,1
2025-10-25,Man United,Brighton,0.4374103552963989,0.2326271038011541,0.32996254090244703,0,0,False,1.99,3.85,3.41,2,0
2025-10-25,Newcastle,Fulham,0.6127401348254689,0.2096029879560041,0.17765687721852708,0,0,False,1.6,3.99,5.62,1,0
2025-10-26,Arsenal,Crystal Palace,0.6419734407912681,0.20516737472587016,0.15285918448286184,0,0,False,1.38,4.91,8.08,1,0
2025-10-26,Aston Villa,Man City,0.2862648992502933,0.24188689330926963,0.47184820744043693,0,2,False,4.16,3.77,1.82,1,0
2025-10-26,Bournemouth,Nott'm Forest,0.5392335009135505,0.2345309697755829,0.22623552931086677,0,0,False,1.95,3.59,3.82,2,0
2025-10-26,Everton,Tottenham,0.42606577401321155,0.24812218878643835,0.32581203720035,2,0,False,2.2,3.34,3.32,0,2
2025-10-26,Wolves,Burnley,0.504237913122769,0.25751868964967656,0.23824339722755444,2,0,False,1.92,3.3,4.34,2,2
2025-11-01,Tottenham,Chelsea,0.40601819788275473,0.22917937204543343,0.3648024300718117,2,0,False,3.02,3.44,2.31,0,1
