date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-08-15,Liverpool,Bournemouth,0.6678859457976744,0.19070399837296256,0.1414100558293634,0,0,False,1.29,6.02,8.68,1,0
2025-08-16,Aston Villa,Newcastle,0.3748041734678601,0.25959104677279765,0.36560477975934247,1,0,False,2.38,3.41,2.93,0,0
2025-08-16,Brighton,Fulham,0.525045676292273,0.25109993209647014,0.2238543916112568,1,0,False,1.83,3.64,4.26,0,0
2025-08-16,Sunderland,West Ham,0.3219165299490111,0.27463415299215604,0.40344931705883313,0,2,True,3.4,3.17,2.25,0,0
2025-08-16,Tottenham,Burnley,0.6062569724990343,0.22238571592680662,0.17135731157415943,0,0,False,1.55,4.01,6.16,1,0
2025-08-16,Wolves,Man City,0.18912951285036234,0.2487585980082408,0.562111889141397,2,2,False,6.24,4.32,1.51,0,2
2025-08-17,Chelsea,Crystal Palace,0.5116371577710344,0.25135303310259327,0.23700980912637265,1,0,False,1.82,3.72,4.26,0,0
2025-08-17,Man United,Arsenal,0.2556846754475397,0.2648161532335448,0.4794991713189154,2,2,False,3.79,3.7,1.93,0,1
2025-08-17,Nott'm Forest,Brentford,0.36511666827886236,0.28300565093129804,0.3518776807898397,0,0,False,1.91,3.44,4.16,3,0
2025-08-18,Leeds,Everton,0.37448435974323424,0.2965677920893668,0.3289478481673988,0,0,False,2.34,3.21,3.16,0,0
2025-08-22,West Ham,Chelsea,0.30912361745180095,0.2620370729621357,0.4288393095860634,2,2,False,4.75,3.82,1.72,1,3
2025-08-23,Man City,Tottenham,0.6517318799457616,0.20051869489559862,0.14774942515863948,2,0,False,1.54,4.53,5.46,0,2
2025-08-23,Burnley,Sunderland,0.3181396708161355,0.33198785827934757,0.3498724709045169,0,2,False,2.38,3.11,3.22,0,0
2025-08-23,Arsenal,Leeds,0.6987015634890366,0.19793740578466168,0.10336103072630146,0,0,False,1.33,5.36,8.94,2,0
2025-08-23,Bournemouth,Wolves,0.5742489109713766,0.24264377106369434,0.1831073179649291,0,0,False,1.8,3.74,4.32,1,0
2025-08-23,Brentford,Aston Villa,0.46076659049873053,0.26049752085413164,0.27873588864713783,0,0,False,3.25,3.45,2.18,1,0
2025-08-24,Crystal Palace,Nott'm Forest,0.4867509085168191,0.2778586023372015,0.23539048914597932,1,0,False,2.39,3.24,3.06,1,0
2025-08-24,Everton,Brighton,0.3639573942253861,0.2790018973562804,0.3570407084183336,0,0,False,2.9,3.34,2.43,1,0
2025-08-24,Fulham,Man United,0.42368044722398945,0.27173337742582626,0.3045861753501842,1,0,False,3.45,3.51,2.08,0,0
2025-08-25,Newcastle,Liverpool,0.38109312906125387,0.2477956613657283,0.3711112095730179,2,0,False,2.92,3.65,2.29,0,1
2025-08-30,Tottenham,Bournemouth,0.4567214269829134,0.25036033368995847,0.292918239327128,2,0,False,1.89,3.75,3.84,0,1
2025-08-30,Wolves,Everton,0.35629347493550917,0.2977362506120313,0.34597027445245965,2,0,False,3.33,3.11,2.32,1,2
2025-08-30,Sunderland,Brentford,0.36196876212463397,0.3156025394832409,0.32242869839212507,0,0,False,3.1,3.25,2.35,0,0
2025-08-30,Leeds,Newcastle,0.2562022533258833,0.25999555337801067,0.4838021932961062,1,2,False,3.67,3.36,2.06,0,0
2025-08-30,Chelsea,Fulham,0.5544087887475807,0.2405334308486941,0.20505778040372502,0,0,False,1.67,3.93,5.03,1,0
2025-08-30,Man United,Burnley,0.5864156687383655,0.23434702507591013,0.1792373061857243,0,0,False,1.38,5.06,7.6,1,0
2025-08-31,Aston Villa,Crystal Palace,0.4599570225547194,0.2704693789917455,0.2695735984535351,2,0,False,2.09,3.51,3.44,0,1
2025-08-31,Brighton,Man City,0.3205843313173794,0.2640039436605926,0.41541172502202806,0,2,False,3.47,3.64,2.03,0,1
2025-08-31,Liverpool,Arsenal,0.4409084914697239,0.2632467148980448,0.29584479363223115,0,0,False,2.37,3.33,3.01,0,0
2025-08-31,Nott'm Forest,West Ham,0.47853420485285614,0.27317935906954693,0.2482864360775973,2,0,False,1.65,4.01,4.98,0,0
2025-09-13,Crystal Palace,Sunderland,0.44922692542281656,0.30882752409682407,0.2419455504803592,1,0,False,1.68,3.65,5.41,0,0
2025-09-13,Arsenal,Nott'm Forest,0.6654265262051269,0.21623243781580392,0.11834103597906921,0,0,False,1.41,4.78,7.48,1,0
2025-09-13,Bournemouth,Brighton,0.4325612923602601,0.2567633777720216,0.3106753298677184,0,0,False,2.42,3.51,2.82,1,0
2025-09-13,Brentford,Chelsea,0.4117464862033966,0.2558059120862606,0.332447601710343,1,0,False,4.21,3.72,1.83,1,0
2025-09-13,Everton,Aston Villa,0.38746225253225725,0.27906028487345463,0.3334774625942882,1,0,False,2.62,3.2,2.8,0,0
2025-09-13,Fulham,Leeds,0.4792121714573133,0.2789097176860856,0.24187811085660083,0,0,False,2.04,3.37,3.76,0,0
2025-09-13,Newcastle,Wolves,0.6852261765234053,0.19438770681878823,0.1203861166578064,0,0,False,1.36,5.0,8.48,1,0
2025-09-13,West Ham,Tottenham,0.3674680252735597,0.25906349863839784,0.3734684760880421,2,2,False,3.27,3.51,2.17,0,0
2025-09-14,Burnley,Liverpool,0.15309701253014252,0.20632781317150983,0.6405751742983476,2,2,False,8.63,5.54,1.32,0,0
2025-09-14,Man City,Man United,0.6472802612028843,0.2027638485703104,0.14995589022680533,0,0,False,1.65,4.14,4.83,1,0
2025-09-20,Man United,Chelsea,0.38931194479457804,0.2535135344630516,0.35717452074237044,0,0,False,2.64,3.62,2.51,2,0
2025-09-20,West Ham,Crystal Palace,0.3497821818454203,0.27758007452670674,0.37263774362787305,2,2,False,3.04,3.42,2.31,0,1
2025-09-20,Liverpool,Everton,0.68692208790629,0.18990104700617474,0.12317686508753553,0,0,False,1.51,4.35,6.31,2,0
2025-09-20,Wolves,Leeds,0.3908344659241415,0.3002367388195089,0.30892879525634975,2,0,False,2.88,3.08,2.58,1,3
2025-09-20,Burnley,Nott'm Forest,0.33484820016811256,0.29099128999273405,0.3741605098391534,1,2,False,3.41,3.31,2.18,1,1
2025-09-20,Brighton,Tottenham,0.5070413890082337,0.2387516880664481,0.25420692292531794,1,0,False,2.17,3.63,3.14,2,1
2025-09-20,Fulham,Brentford,0.3853480566269186,0.2755406596948683,0.33911128367821297,0,0,False,2.12,3.29,3.58,2,1
2025-09-21,Arsenal,Man City,0.47189815419681475,0.27020531763639305,0.25789652816679215,1,0,False,2.05,3.56,3.54,0,1
2025-09-21,Bournemouth,Newcastle,0.36333202913279894,0.26018313131340415,0.37648483955379675,1,2,False,2.38,3.29,3.02,0,0
2025-09-21,Sunderland,Aston Villa,0.35718801229715014,0.3137480602558627,0.3290639274469872,1,0,False,3.8,3.32,2.04,0,0
2025-09-27,Tottenham,Wolves,0.5713933420899951,0.24071874915565858,0.18788790875434616,1,0,False,1.53,4.27,6.05,0,0
2025-09-27,Man City,Burnley,0.7709397527725214,0.15420160210894363,0.07485864511853485,0,0,False,1.19,7.02,14.17,1,1
2025-09-27,Leeds,Bournemouth,0.3345035151082554,0.2914509406579297,0.3740455442338151,1,2,False,2.96,3.23,2.46,1,1
2025-09-27,Nott'm Forest,Sunderland,0.39949656027066643,0.33208843978083225,0.2684149999485014,2,0,False,1.75,3.69,4.73,0,1
2025-09-27,Chelsea,Brighton,0.4838852928246605,0.24930649455925827,0.2668082126160813,2,0,False,1.98,3.75,3.57,1,0
2025-09-27,Brentford,Man United,0.48324760294282726,0.25227323711937133,0.26447915993780136,0,0,False,3.3,3.74,2.07,2,1
2025-09-27,Crystal Palace,Liverpool,0.28330427316658285,0.259404134606371,0.4572915922270462,0,2,False,4.01,3.71,1.87,1,0
2025-09-28,Aston Villa,Fulham,0.4856650049451499,0.26846430721961,0.24587068783523996,0,0,False,2.25,3.24,3.34,1,1
2025-09-28,Newcastle,Arsenal,0.34839478982192684,0.2814401654041235,0.3701650447739497,2,2,False,3.4,3.26,2.21,1,0
2025-09-29,Everton,West Ham,0.4983967249416732,0.26808259781041943,0.23352067724790707,1,0,False,1.65,3.87,5.28,1,0
2025-10-03,Bournemouth,Fulham,0.49818863191104423,0.26422881342317844,0.23758255466577716,0,0,False,1.95,3.43,4.01,0,0
2025-10-04,Arsenal,West Ham,0.7304312529573029,0.17852732849619407,0.09104141854650295,0,0,False,1.18,7.28,14.63,1,0
2025-10-04,Chelsea,Liverpool,0.3364508415813876,0.2505850324780218,0.4129641259405905,0,2,False,2.87,3.64,2.31,1,0
2025-10-04,Leeds,Tottenham,0.36278953293542293,0.280271921074769,0.3569385459898082,2,0,False,2.75,3.35,2.55,1,1
2025-10-04,Man United,Sunderland,0.46880213469394744,0.29046455979493174,0.24073330551112077,0,0,False,1.61,4.22,5.1,2,0
2025-10-05,Wolves,Brighton,0.2908146208147844,0.277887884448879,0.4312974947363367,1,2,False,3.46,3.53,2.08,1,0
