date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-15,Liverpool,Bournemouth,0.6820607472083984,0.17996030048460526,0.13797895230699667,0,0,False
2025-08-16,Aston Villa,Newcastle,0.35899168703185025,0.23701402544472258,0.40399428752342725,1,2,False
2025-08-16,Brighton,Fulham,0.46937283029908905,0.2335233718768826,0.2971037978240284,1,0,False
2025-08-16,Sunderland,West Ham,0.21882517680982627,0.2261448361569135,0.5550299870332602,0,2,True
2025-08-16,Tottenham,Burnley,0.6779733201930727,0.17219488022671617,0.14983179958021103,0,0,False
2025-08-16,Wolves,Man City,0.13845108183335375,0.1863027511934123,0.6752461669732339,2,2,False
2025-08-17,Chelsea,Crystal Palace,0.49019868619481594,0.25002306238796324,0.259778251417221,1,0,False
2025-08-17,Man United,Arsenal,0.19035427911386016,0.2363444235777419,0.5733012973083981,2,2,False
2025-08-17,Nott'm Forest,Brentford,0.36695364592199864,0.2486266755655472,0.38441967851245407,0,2,False
2025-08-18,Leeds,Everton,0.32724662170599994,0.27208735223107533,0.4006660260629249,0,2,False
2025-08-22,West Ham,Chelsea,0.284606178526038,0.24508984206832612,0.4703039794056359,2,2,False
2025-08-23,Man City,Tottenham,0.7084466610512077,0.16087336088327264,0.13067997806551973,2,0,False
2025-08-23,Burnley,Sunderland,1.944215356819205e-06,0.0485466382667622,0.951451417517881,0,2,False
2025-08-23,Arsenal,Leeds,0.8203343363107929,0.11850321905392677,0.06116244463528047,0,0,False
2025-08-23,Bournemouth,Wolves,0.4973384790888835,0.24229668807762011,0.2603648328334964,0,0,False
2025-08-23,Brentford,Aston Villa,0.3950261642167312,0.24343346141360625,0.3615403743696627,0,0,False
2025-08-24,Crystal Palace,Nott'm Forest,0.4410636002707775,0.2649886784623287,0.29394772126689367,1,0,False
2025-08-24,Everton,Brighton,0.32936704053421495,0.27850053600722985,0.39213242345855515,0,2,False
2025-08-24,Fulham,Man United,0.4182642931923719,0.2655579118248905,0.31617779498273757,1,0,False
2025-08-25,Newcastle,Liverpool,0.3609189015619358,0.23129114827890906,0.4077899501591553,2,2,False
2025-08-30,Tottenham,Bournemouth,0.5116617279377591,0.22047175843683703,0.26786651362540376,2,0,False
2025-08-30,Wolves,Everton,0.3557796960908167,0.2967940840387576,0.34742621987042555,2,0,False
2025-08-30,Sunderland,Brentford,0.3855008975568305,0.2702598314133014,0.3442392710298681,0,0,False
2025-08-30,Leeds,Newcastle,0.16291723967468083,0.18096518284282356,0.6561175774824957,1,2,False
2025-08-30,Chelsea,Fulham,0.5110603547730683,0.23981533641888256,0.24912430880804914,0,0,False
2025-08-30,Man United,Burnley,0.5965168577729375,0.22536334419939869,0.1781197980276637,0,0,False
2025-08-31,Aston Villa,Crystal Palace,0.47331006142141324,0.25708591972810746,0.26960401885047935,2,0,False
