date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2025-08-15,Liverpool,Bournemouth,0.6803623880488193,0.18031547238252627,0.1393221395686545,0,0,False
2025-08-16,Aston Villa,Newcastle,0.3568905774633198,0.23645918514411957,0.4066502373925605,1,2,False
2025-08-16,Brighton,Fulham,0.46886594919366087,0.23348416538855468,0.2976498854177845,1,0,False
2025-08-16,Sunderland,West Ham,0.21633278280021573,0.2245360278536644,0.55913118934612,0,2,True
2025-08-16,Tottenham,Burnley,0.6762448679456485,0.17253872564812275,0.15121640640622874,0,0,False
2025-08-16,Wolves,Man City,0.13792353171596494,0.18579116764448983,0.6762853006395453,2,2,False
2025-08-17,Chelsea,Crystal Palace,0.4901227473338662,0.2500184407668132,0.2598588118993207,1,0,False
2025-08-17,Man United,Arsenal,0.1889058959764668,0.2351360569757706,0.5759580470477624,2,2,False
2025-08-17,Nott'm Forest,Brentford,0.3657178025938322,0.24829804199748257,0.3859841554086852,0,2,False
2025-08-18,Leeds,Everton,0.3265981772111459,0.27182792888725343,0.4015738939016007,0,2,False
2025-08-22,West Ham,Chelsea,0.28449789563896405,0.2450404568755715,0.47046164748546443,2,2,False
2025-08-23,Man City,Tottenham,0.7069893230910109,0.16121513972655424,0.13179553718243514,2,0,False
2025-08-23,Burnley,Sunderland,1.923935311069601e-06,0.04804659940467614,0.9519514766600127,0,2,False
2025-08-23,Arsenal,Leeds,0.8194284860715626,0.11885342734461668,0.06171808658382076,0,0,False
2025-08-23,Bournemouth,Wolves,0.495942445380186,0.24223556274984848,0.26182199186996563,0,0,False
2025-08-23,Brentford,Aston Villa,0.39385319070686065,0.24319322632790374,0.3629535829652357,0,0,False
2025-08-24,Crystal Palace,Nott'm Forest,0.439866847537261,0.26480801052635783,0.29532514193638126,1,0,False
2025-08-24,Everton,Brighton,0.32718691740670625,0.2776168831514609,0.39519619944183293,0,2,False
2025-08-24,Fulham,Man United,0.41654122132850413,0.2652276857942112,0.31823109287728446,1,0,False
2025-08-25,Newcastle,Liverpool,0.3593956268201578,0.2309083841374371,0.409695989042405,2,2,False
2025-08-30,Tottenham,Bournemouth,0.5104857483267862,0.22045781621977925,0.2690564354534345,2,0,False
2025-08-30,Wolves,Everton,0.3551461251172254,0.2965575166437606,0.34829635823901406,2,0,False
2025-08-30,Sunderland,Brentford,0.3829612648270201,0.26959511348868803,0.34744362168429205,0,0,False
2025-08-30,Leeds,Newcastle,0.16208195057148345,0.18033229476898593,0.6575857546595307,1,2,False
2025-08-30,Chelsea,Fulham,0.5110454369586702,0.23981500707746944,0.24913955596386034,0,0,False
2025-08-30,Man United,Burnley,0.5963120196325458,0.2253837571719709,0.17830422319548322,0,0,False
2025-08-31,Aston Villa,Crystal Palace,0.4721892857683189,0.25698349198052145,0.27082722225115957,2,0,False
2025-08-31,Brighton,Man City,0.21519600906146052,0.2117451220982234,0.5730588688403159,0,2,False
2025-08-31,Liverpool,Arsenal,0.35968913773339994,0.24807368000029195,0.39223718226630805,0,2,False
2025-08-31,Nott'm Forest,West Ham,0.49668796614176575,0.24019152970503577,0.26312050415319843,2,0,False
2025-09-13,Crystal Palace,Sunderland,0.34813282150447333,0.28740168975367947,0.36446548874184714,1,2,False
2025-09-13,Arsenal,Nott'm Forest,0.7187797243332954,0.17590707511575085,0.10531320055095375,0,0,False
2025-09-13,Bournemouth,Brighton,0.378838512181105,0.24281842233540152,0.3783430654834935,0,0,False
2025-09-13,Brentford,Chelsea,0.3661279229472517,0.2447029517950452,0.3891691252577032,1,2,False
2025-09-13,Everton,Aston Villa,0.3203726540098662,0.2876453093534717,0.391982036636662,1,2,False
2025-09-13,Fulham,Leeds,0.5916480010176957,0.21542146770458087,0.19293053127772347,0,0,False
2025-09-13,Newcastle,Wolves,0.6761498751367787,0.1817714632150547,0.14207866164816674,0,0,False
2025-09-13,West Ham,Tottenham,0.32414492598686095,0.22309152044287775,0.4527635535702613,2,2,False
2025-09-14,Burnley,Liverpool,0.10819749738470588,0.15233772150273925,0.7394647811125548,2,2,False
2025-09-14,Man City,Man United,0.6696089610615481,0.19380825866766763,0.13658278027078424,0,0,False
2025-09-20,Man United,Chelsea,0.33211764862903237,0.2589841710245298,0.4088981803464379,0,2,False
2025-09-20,West Ham,Crystal Palace,0.32516109120474745,0.25825938625470396,0.4165795225405485,2,2,False
2025-09-20,Liverpool,Everton,0.6591155781384841,0.20805088027696902,0.1328335415845469,0,0,False
2025-09-20,Wolves,Leeds,0.4980176055324045,0.24080666071989884,0.26117573374769676,2,0,False
2025-09-20,Burnley,Nott'm Forest,0.2967979147946991,0.24951407824934518,0.45368800695595574,1,2,False
2025-09-20,Brighton,Tottenham,0.43692766768053476,0.21701876526178196,0.3460535670576833,1,0,False
2025-09-20,Fulham,Brentford,0.3994047129170039,0.24636131232032102,0.35423397476267504,0,0,False
2025-09-21,Arsenal,Man City,0.45159216880826153,0.25441457736474626,0.29399325382699204,1,0,False
2025-09-21,Bournemouth,Newcastle,0.2848250721921737,0.2393068287942274,0.47586809901359883,1,2,False
2025-09-21,Sunderland,Aston Villa,0.4320693693681127,0.310169068245239,0.2577615623866483,1,0,False
2025-09-27,Tottenham,Wolves,0.6056501113269447,0.1992251297639819,0.19512475890907333,1,0,False
2025-09-27,Man City,Burnley,0.8318114464128195,0.11312437812073636,0.055064175466444494,0,0,False
2025-09-27,Leeds,Bournemouth,0.30860389046052233,0.25196514115430574,0.43943096838517187,1,2,False
2025-09-27,Nott'm Forest,Sunderland,0.2857754227523745,0.32045660643447066,0.39376797081315495,2,2,False
2025-09-27,Chelsea,Brighton,0.49792230625634193,0.22945571364903433,0.2726219800946237,2,0,False
2025-09-27,Brentford,Man United,0.44725071285466067,0.249620677957851,0.3031286091874882,0,0,False
2025-09-27,Crystal Palace,Liverpool,0.2390131338777167,0.23816460878624068,0.5228222573360426,0,2,False
2025-09-28,Aston Villa,Fulham,0.47027766867766774,0.2508982829394396,0.27882404838289265,0,0,False
2025-09-28,Newcastle,Arsenal,0.277276930960187,0.2522947663858348,0.47042830265397817,2,2,False
2025-09-29,Everton,West Ham,0.4439111311342736,0.28096869603496527,0.27512017283076107,1,0,False
2025-10-03,Bournemouth,Fulham,0.4007298291119293,0.26324807561880426,0.33602209526926635,0,0,False
2025-10-04,Arsenal,West Ham,0.782128165463027,0.14282930367597674,0.07504253086099637,0,0,False
2025-10-04,Chelsea,Liverpool,0.2971230942495705,0.23600409749082651,0.4668728082596031,0,2,False
2025-10-04,Leeds,Tottenham,0.26814277742571374,0.2159720415917583,0.5158851809825279,2,2,False
2025-10-04,Man United,Sunderland,0.25563112981350367,0.3470834762429161,0.39728539394358037,0,2,False
2025-10-05,Wolves,Brighton,0.2938082083644869,0.23714984244044804,0.4690419491950649,1,2,False
2025-10-05,Everton,Crystal Palace,0.331923952586461,0.31251472450630907,0.35556132290722986,0,2,False
2025-10-05,Newcastle,Nott'm Forest,0.60503994374778,0.21462127081166463,0.18033878544055548,0,0,False
2025-10-05,Aston Villa,Burnley,0.6691124151608598,0.190725889153632,0.14016169568550807,0,0,False
2025-10-05,Brentford,Man City,0.21106438034477976,0.2147819951403361,0.5741536245148839,2,2,False
2025-10-18,Brighton,Newcastle,0.33437598243864286,0.23565611264557107,0.429967904915786,0,2,False
2025-10-18,Burnley,Leeds,0.38650577455912316,0.2474294731111255,0.3660647523297512,0,0,False
2025-10-18,Crystal Palace,Bournemouth,0.4447030595706316,0.2666986803950235,0.28859826003434474,1,0,False
2025-10-18,Fulham,Arsenal,0.17104552974304527,0.22586451331273466,0.6030899569442201,2,2,False
2025-10-18,Man City,Everton,0.6811520733955289,0.2065241776615795,0.11232374894289164,0,0,False
2025-10-18,Nott'm Forest,Chelsea,0.30351821805769363,0.255285046237503,0.4411967357048033,2,2,False
2025-10-18,Sunderland,Wolves,0.48103841468315744,0.30948479065788354,0.20947679465895902,0,0,False
2025-10-19,Liverpool,Man United,0.6486655972398023,0.19719267643653535,0.15414172632366235,2,0,False
2025-10-19,Tottenham,Aston Villa,0.4282474820921984,0.23315638804389893,0.33859612986390253,2,0,False
2025-10-20,West Ham,Brentford,0.320616232408943,0.23953635408889332,0.4398474135021635,2,2,False
2025-10-24,Leeds,West Ham,0.3871249246617311,0.2452878678539934,0.3675872074842757,0,0,False
2025-10-25,Brentford,Liverpool,0.2645705583128255,0.22208620623619826,0.5133432354509763,0,2,False
2025-10-25,Chelsea,Sunderland,0.37672378034823983,0.32554970611789313,0.29772651353386703,2,0,False
2025-10-25,Man United,Brighton,0.40072306964152893,0.2495243312885486,0.3497525990699224,0,0,False
2025-10-25,Newcastle,Fulham,0.5735410051883139,0.2228751579871959,0.20358383682449005,0,0,False
2025-10-26,Arsenal,Crystal Palace,0.671543624324066,0.2044736705437098,0.12398270513222424,0,0,False
2025-10-26,Aston Villa,Man City,0.23313818910606798,0.23493192826550247,0.5319298826284296,0,2,False
2025-10-26,Bournemouth,Nott'm Forest,0.46592361655904607,0.2540340683449891,0.2800423150959648,0,0,False
2025-10-26,Everton,Tottenham,0.34115725388025436,0.26983664276787483,0.3890061033518708,2,2,False
2025-10-26,Wolves,Burnley,0.48498888294593495,0.24602813070199042,0.26898298635207485,2,0,False
2025-11-01,Tottenham,Chelsea,0.39921017957036375,0.23045504649298498,0.3703347739366512,2,0,False
2025-11-01,Nott'm Forest,Man United,0.35031507600236367,0.2662738561271621,0.38341106787047413,1,2,False
2025-11-01,Liverpool,Aston Villa,0.5812671819848458,0.2120272851786467,0.20670553283650747,0,0,False
2025-11-01,Fulham,Wolves,0.530139642009272,0.23787432003478295,0.2319860379559452,0,0,False
2025-11-01,Crystal Palace,Brentford,0.4112904145449592,0.25398786706797977,0.334721718387061,0,0,False
2025-11-01,Burnley,Arsenal,0.09362923260716013,0.1627265266122096,0.7436442407806302,2,2,False
2025-11-01,Brighton,Leeds,0.6371277080229609,0.19103436001929858,0.1718379319577408,0,0,False
2025-11-02,Man City,Bournemouth,0.6987562212220766,0.1795687603079973,0.12167501846992616,0,0,False
2025-11-02,West Ham,Newcastle,0.21919565116796477,0.22106457097077858,0.5597397778612567,0,2,False
2025-11-03,Sunderland,Everton,0.49475193176989707,0.3317159927618711,0.17353207546823185,1,0,False
2025-11-08,Chelsea,Wolves,0.6446064047760283,0.19994654316202604,0.1554470520619457,0,0,False
2025-11-08,Everton,Fulham,0.35746378420510194,0.295151185723126,0.3473850300717721,0,0,False
2025-11-08,Sunderland,Arsenal,0.24024477837072145,0.32207836493384495,0.43767685669543355,1,2,False
2025-11-08,Tottenham,Man United,0.47136756289898657,0.23213281394221538,0.2964996231587982,1,0,False
2025-11-08,West Ham,Burnley,0.5054737275294752,0.23307642951000845,0.2614498429605162,0,0,False
2025-11-09,Nott'm Forest,Leeds,0.5391487049211535,0.23494021591269812,0.22591107916614828,0,0,False
2025-11-09,Man City,Liverpool,0.5094368081147347,0.2275698984968678,0.26299329338839766,0,0,False
2025-11-09,Aston Villa,Bournemouth,0.49728292571948285,0.24397337743547132,0.25874369684504595,0,0,False
2025-11-09,Brentford,Newcastle,0.3447282905885458,0.2376548701756113,0.4176168392358429,0,2,False
2025-11-09,Crystal Palace,Brighton,0.4215628636649295,0.24797315930881103,0.3304639770262596,1,0,False
2025-11-22,Newcastle,Man City,0.28427464228867483,0.24077654580473068,0.47494881190659455,0,2,False
2025-11-22,Bournemouth,West Ham,0.5109084255090237,0.23510137503593592,0.2539901994550405,1,0,False
2025-11-22,Brighton,Brentford,0.45215194503062106,0.2292332451676019,0.3186148098017768,0,0,False
2025-11-22,Burnley,Chelsea,0.2086343475468007,0.21943101928974967,0.5719346331634498,2,2,False
2025-11-22,Fulham,Sunderland,0.30452379778417793,0.2974057598035496,0.3980704424122727,0,2,False
2025-11-22,Liverpool,Nott'm Forest,0.7001564879252808,0.17363870589879607,0.12620480617592306,2,0,False
2025-11-22,Wolves,Crystal Palace,0.2875909898648852,0.26521128394802657,0.4471977261870882,2,2,False
2025-11-23,Leeds,Aston Villa,0.21072006505397872,0.22610388761091016,0.5631760473351108,2,2,False
2025-11-23,Arsenal,Tottenham,0.7003950022700083,0.1752106157835108,0.124394381946481,0,0,False
2025-11-24,Man United,Everton,0.45816289789145015,0.2877204642698341,0.2541166378387158,2,0,False
2025-11-29,Brentford,Burnley,0.6551778748311585,0.18767694496074258,0.15714518020809887,0,0,False
2025-11-29,Everton,Newcastle,0.27411003383630206,0.27701965231748504,0.4488703138462128,2,2,False
2025-11-29,Man City,Leeds,0.8505855514390761,0.10107559549072398,0.04833885307019982,0,0,False
2025-11-29,Sunderland,Bournemouth,0.4913294679253451,0.2814389714668638,0.2272315606077911,0,0,False
2025-11-29,Tottenham,Fulham,0.49077754418317454,0.2266586130816361,0.2825638427351894,2,0,False
2025-11-30,Nott'm Forest,Brighton,0.35884188757289376,0.24394266269111564,0.39721544973599043,2,2,False
2025-11-30,Aston Villa,Wolves,0.6339541409271274,0.20597894914604525,0.1600669099268274,0,0,False
2025-11-30,Chelsea,Arsenal,0.2484133826925961,0.25252438732685095,0.49906222998055294,1,2,False
2025-11-30,Crystal Palace,Man United,0.4366743433162793,0.2688463528127095,0.29447930387101123,2,0,False
2025-11-30,West Ham,Liverpool,0.19170838022974046,0.19778621041372124,0.6105054093565382,2,2,False
2025-12-02,Newcastle,Tottenham,0.5491526306563882,0.20791653520007627,0.24293083414353564,1,0,False
2025-12-02,Bournemouth,Everton,0.4264175524124428,0.286663038103057,0.28691940948450034,2,0,False
2025-12-02,Fulham,Man City,0.19231395376782884,0.2219736192669944,0.5857124269651767,2,2,False
2025-12-03,Wolves,Nott'm Forest,0.341971178962617,0.2588106478449369,0.3992181731924461,2,2,False
2025-12-03,Arsenal,Brentford,0.6929219411692134,0.1827933985306061,0.12428466030018043,0,0,False
2025-12-03,Brighton,Aston Villa,0.4086208892134739,0.24134876848127837,0.3500303423052478,2,0,False
2025-12-03,Burnley,Crystal Palace,0.25108920182671135,0.2494450677180729,0.4994657304552158,2,2,False
2025-12-03,Leeds,Chelsea,0.1886121430803038,0.21349614575864523,0.5978917111610509,0,2,False
2025-12-03,Liverpool,Sunderland,0.5049906968976755,0.2650017633770089,0.2300075397253158,1,0,False
2025-12-04,Man United,West Ham,0.5335897330948383,0.23225289615839487,0.2341573707467669,1,0,False
2025-12-06,Newcastle,Burnley,0.7436944962819434,0.15332877724697527,0.10297672647108137,0,0,False
2025-12-06,Tottenham,Brentford,0.451850074532843,0.22092778169975733,0.32722214376739955,0,0,False
2025-12-06,Man City,Sunderland,0.5596629376155704,0.24621930426688834,0.19411775811754123,0,0,False
2025-12-06,Aston Villa,Arsenal,0.22412277268490188,0.24714117436082922,0.528736052954269,0,2,False
2025-12-06,Everton,Nott'm Forest,0.3975841942100382,0.2964837573560556,0.30593204843390615,0,0,False
2025-12-06,Bournemouth,Chelsea,0.3186146194680733,0.24801280527937078,0.433372575252556,1,2,False
2025-12-06,Leeds,Liverpool,0.15127255326951605,0.17647035844352538,0.6722570882869585,1,2,False
2025-12-07,Brighton,West Ham,0.5833754146454921,0.20594764493777612,0.21067694041673188,1,0,False
2025-12-07,Fulham,Crystal Palace,0.39455666118482635,0.2675078196825041,0.3379355191326696,2,0,False
2025-12-08,Wolves,Man United,0.28668939850305786,0.2573043127315522,0.4560062887653899,2,2,False
2025-12-13,Chelsea,Everton,0.5185450813387236,0.26944683886494086,0.2120080797963354,0,0,False
2025-12-13,Liverpool,Brighton,0.6102805353918561,0.19345549417764665,0.19626397043049718,0,0,False
2025-12-13,Arsenal,Wolves,0.8105523776428362,0.13057416038661843,0.05887346197054537,0,0,False
2025-12-13,Burnley,Fulham,0.27086331282546117,0.24251945450087745,0.4866172326736617,2,2,False
2025-12-14,Brentford,Leeds,0.6126504584510787,0.19699543648922727,0.1903541050596939,1,0,False
2025-12-14,Crystal Palace,Man City,0.22062391563013478,0.2409090769271101,0.5384670074427551,2,2,False
2025-12-14,Nott'm Forest,Tottenham,0.34621594061477384,0.23872221547142167,0.4150618439138046,0,2,False
2025-12-14,Sunderland,Newcastle,0.35422002887927684,0.2754680511361208,0.37031191998460244,0,2,False
2025-12-14,West Ham,Aston Villa,0.27701763857758477,0.24243731074349198,0.48054505067892317,2,2,False
2025-12-15,Man United,Bournemouth,0.4715245275692872,0.25041430214709454,0.27806117028361843,1,0,False
2025-12-20,Wolves,Brentford,0.27464150336640136,0.2419615588797765,0.4833969377538223,2,2,False
2025-12-20,Tottenham,Liverpool,0.2896979544424817,0.21415164819317833,0.49615039736434,2,2,False
2025-12-20,Man City,West Ham,0.789959065518868,0.1321196300017912,0.07792130447934072,0,0,False
2025-12-20,Newcastle,Chelsea,0.45933192458519934,0.24347799127071879,0.2971900841440819,1,0,False
