date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-08-15,Liverpool,Bournemouth,0.6660308151282028,0.1911291826668428,0.14284000220495435,0,0,False,1.29,6.02,8.68,1,0
2025-08-16,Aston Villa,Newcastle,0.37274592411218266,0.2591183667425054,0.368135709145312,1,0,False,2.38,3.41,2.93,0,0
2025-08-16,Brighton,Fulham,0.5245975709037975,0.2511142248960117,0.22428820420019066,1,0,False,1.83,3.64,4.26,0,0
2025-08-16,Sunderland,West Ham,0.31927011227100954,0.27363516004468447,0.407094727684306,0,2,True,3.4,3.17,2.25,0,0
2025-08-16,Tottenham,Burnley,0.6045223439663836,0.22264920004560798,0.1728284559880084,0,0,False,1.55,4.01,6.16,1,0
2025-08-16,Wolves,Man City,0.1885627250972172,0.24827628450260197,0.5631609904001809,2,2,False,6.24,4.32,1.51,0,2
2025-08-17,Chelsea,Crystal Palace,0.5115578983636926,0.251353969660687,0.2370881319756202,1,0,False,1.82,3.72,4.26,0,0
2025-08-17,Man United,Arsenal,0.25400508655732823,0.26385895580682434,0.48213595763584766,2,2,False,3.79,3.7,1.93,0,1
2025-08-17,Nott'm Forest,Brentford,0.3639773039190139,0.2826846991909679,0.3533379968900183,0,0,False,1.91,3.44,4.16,3,0
2025-08-18,Leeds,Everton,0.37385145936553693,0.2963907675900981,0.32975777304436493,0,0,False,2.34,3.21,3.16,0,0
2025-08-22,West Ham,Chelsea,0.3090114769791148,0.26199360223337476,0.4289949207875105,2,2,False,4.75,3.82,1.72,1,3
2025-08-23,Man City,Tottenham,0.6502130191648396,0.20083697362679442,0.14895000720836582,2,0,False,1.54,4.53,5.46,0,2
2025-08-23,Burnley,Sunderland,0.3174182317111074,0.33162795610924517,0.35095381217964766,0,2,False,2.38,3.11,3.22,0,0
2025-08-23,Arsenal,Leeds,0.6975160447413794,0.19827655443709222,0.1042074008215281,0,0,False,1.33,5.36,8.94,2,0
2025-08-23,Bournemouth,Wolves,0.5730163055330193,0.24277442211198472,0.184209272354996,0,0,False,1.8,3.74,4.32,1,0
2025-08-23,Brentford,Aston Villa,0.45966016764146045,0.26041462247004105,0.27992520988849845,0,0,False,3.25,3.45,2.18,1,0
2025-08-24,Crystal Palace,Nott'm Forest,0.4856280326761344,0.27781113261803264,0.2365608347058329,1,0,False,2.39,3.24,3.06,1,0
