date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2025-08-15,Liverpool,Bournemouth,0.6837978381124545,0.16955176300934185,0.14665039887820358,0,0,False,1.29,6.02,8.68,1,0
2025-08-16,Aston Villa,Newcastle,0.3863555208926568,0.23206750008390997,0.38157697902343335,1,0,False,2.38,3.41,2.93,0,0
2025-08-16,Brighton,Fulham,0.5431389574214458,0.22464559182581037,0.23221545075274388,1,0,False,1.83,3.64,4.26,0,0
2025-08-16,Sunderland,West Ham,0.3316055223785409,0.24557112321766494,0.4228233544037939,0,2,True,3.4,3.17,2.25,0,0
2025-08-16,Tottenham,Burnley,0.6233910285697277,0.19838609841356555,0.17822287301670642,0,0,False,1.55,4.01,6.16,1,0
2025-08-16,Wolves,Man City,0.1951493398430374,0.22201810167921973,0.582832558477743,2,2,False,6.24,4.32,1.51,0,2
2025-08-17,Chelsea,Crystal Palace,0.5296562830530738,0.22486765423754793,0.24547606270937836,1,0,False,1.82,3.72,4.26,0,0
2025-08-17,Man United,Arsenal,0.26345523454406994,0.23647115070013416,0.500073614755796,2,2,False,3.79,3.7,1.93,0,1
2025-08-17,Nott'm Forest,Brentford,0.37852369680209497,0.254017114497458,0.367459188700447,0,0,False,1.91,3.44,4.16,3,0
2025-08-18,Leeds,Everton,0.3895473085737461,0.2668503067018299,0.34360238472442395,0,0,False,2.34,3.21,3.16,0,0
2025-08-22,West Ham,Chelsea,0.3199952157114997,0.23576134207546162,0.44424344221303863,2,2,False,4.75,3.82,1.72,1,3
2025-08-23,Man City,Tottenham,0.6677839873328956,0.1792408694523086,0.15297514321479572,2,0,False,1.54,4.53,5.46,0,2
2025-08-23,Burnley,Sunderland,0.3318357436949506,0.3012697063624848,0.36689454994256454,0,2,False,2.38,3.11,3.22,0,0
2025-08-23,Arsenal,Leeds,0.7161185884140047,0.17689483064465786,0.10698658094133737,0,0,False,1.33,5.36,8.94,2,0
2025-08-23,Bournemouth,Wolves,0.5918408237524113,0.21789832949559196,0.19026084675199673,0,0,False,1.8,3.74,4.32,1,0
2025-08-23,Brentford,Aston Villa,0.47589673096402985,0.23429026874079195,0.2898130002951783,0,0,False,3.25,3.45,2.18,1,0
2025-08-24,Crystal Palace,Nott'm Forest,0.5039710710842558,0.2505327688479173,0.24549616006782704,1,0,False,2.39,3.24,3.06,1,0
2025-08-24,Everton,Brighton,0.3752621622566269,0.2510243298860361,0.37371350785733704,0,0,False,2.9,3.34,2.43,1,0
2025-08-24,Fulham,Man United,0.43742924180560555,0.24459803737112373,0.3179727208232705,1,0,False,3.45,3.51,2.08,0,0
2025-08-25,Newcastle,Liverpool,0.39227915630408944,0.222264426844656,0.3854564168512544,2,0,False,2.92,3.65,2.29,0,1
2025-08-30,Tottenham,Bournemouth,0.4706933678373588,0.2253462681474587,0.3039603640151823,2,0,False,1.89,3.75,3.84,0,1
2025-08-30,Wolves,Everton,0.36975376599403686,0.2695763315332977,0.3606699024726654,2,0,False,3.33,3.11,2.32,1,2
2025-08-30,Sunderland,Brentford,0.3749230957017684,0.2859415002145212,0.33913540408371046,0,0,False,3.1,3.25,2.35,0,0
2025-08-30,Leeds,Newcastle,0.264130111365371,0.233947236976373,0.501922651658256,1,2,False,3.67,3.36,2.06,0,0
2025-08-30,Chelsea,Fulham,0.572085173030193,0.21629974728914944,0.21161507968065757,0,0,False,1.67,3.93,5.03,1,0
2025-08-30,Man United,Burnley,0.6044081849785342,0.2105879416435459,0.1850038733779198,0,0,False,1.38,5.06,7.6,1,0
2025-08-31,Aston Villa,Crystal Palace,0.47532192675003193,0.24409762513503297,0.2805804481149351,2,0,False,2.09,3.51,3.44,0,1
2025-08-31,Brighton,Man City,0.3293941226925523,0.2373542443936865,0.43325163291376123,0,2,False,3.47,3.64,2.03,0,1
2025-08-31,Liverpool,Arsenal,0.45425098377905615,0.23722820935223524,0.30852080686870864,0,0,False,2.37,3.33,3.01,0,0
2025-08-31,Nott'm Forest,West Ham,0.49480726219240356,0.24666819904222204,0.25852453876537435,2,0,False,1.65,4.01,4.98,0,0
2025-09-13,Crystal Palace,Sunderland,0.46688676079446134,0.28059774216652983,0.252515497039009,1,0,False,1.68,3.65,5.41,0,0
2025-09-13,Arsenal,Nott'm Forest,0.6877857190158057,0.19235785747348633,0.11985642351070788,0,0,False,1.41,4.78,7.48,1,0
2025-09-13,Bournemouth,Brighton,0.44380377439591995,0.23257259053709678,0.32362363506698333,0,0,False,2.42,3.51,2.82,1,0
2025-09-13,Brentford,Chelsea,0.42461270494336034,0.23156994802703018,0.34381734702960964,1,0,False,4.21,3.72,1.83,1,0
2025-09-13,Everton,Aston Villa,0.4004581026087528,0.25374121659312515,0.34580068079812215,1,0,False,2.62,3.2,2.8,0,0
2025-09-13,Fulham,Leeds,0.495205359439041,0.2533681574951834,0.25142648306577553,0,0,False,2.04,3.37,3.76,0,0
2025-09-13,Newcastle,Wolves,0.7002617481819657,0.17542919563465442,0.12430905618338006,0,0,False,1.36,5.0,8.48,1,0
2025-09-13,West Ham,Tottenham,0.3820516565385965,0.23424543561328415,0.38370290784811933,2,2,False,3.27,3.51,2.17,0,0
2025-09-14,Burnley,Liverpool,0.15767823138921427,0.18630847170857454,0.6560132969022111,2,2,False,8.63,5.54,1.32,0,0
2025-09-14,Man City,Man United,0.6593719280245431,0.18455784321240895,0.15607022876304796,0,0,False,1.65,4.14,4.83,1,0
2025-09-20,Man United,Chelsea,0.39899380643540194,0.22993863254503394,0.37106756101956395,0,0,False,2.64,3.62,2.51,2,0
2025-09-20,West Ham,Crystal Palace,0.36031176876186394,0.25109190882042876,0.38859632241770736,2,2,False,3.04,3.42,2.31,0,1
2025-09-20,Liverpool,Everton,0.7030104535434927,0.17060557128873324,0.12638397516777414,0,0,False,1.51,4.35,6.31,2,0
2025-09-20,Wolves,Leeds,0.4012940908718786,0.2741341863335279,0.32457172279459334,2,0,False,2.88,3.08,2.58,1,3
2025-09-20,Burnley,Nott'm Forest,0.3463579515425321,0.2654779677288879,0.38816408072858005,1,2,False,3.41,3.31,2.18,1,1
2025-09-20,Brighton,Tottenham,0.5223965746040256,0.2155436073782651,0.2620598180177095,1,0,False,2.17,3.63,3.14,2,1
2025-09-20,Fulham,Brentford,0.3976558900028347,0.24914595671258016,0.35319815328458504,0,0,False,2.12,3.29,3.58,2,1
2025-09-21,Arsenal,Man City,0.48956224104403845,0.24443298888541967,0.2660047700705418,1,0,False,2.05,3.56,3.54,0,1
2025-09-21,Bournemouth,Newcastle,0.3744699656900473,0.23513879445568905,0.3903912398542638,1,2,False,2.38,3.29,3.02,0,0
2025-09-21,Sunderland,Aston Villa,0.36800399311631277,0.2855253439387496,0.34647066294493767,1,0,False,3.8,3.32,2.04,0,0
2025-09-27,Tottenham,Wolves,0.5895008871082767,0.21645223422936075,0.19404687866236248,1,0,False,1.53,4.27,6.05,0,0
2025-09-27,Man City,Burnley,0.7833692141788662,0.139352462002324,0.07727832381880961,0,0,False,1.19,7.02,14.17,1,1
2025-09-27,Leeds,Bournemouth,0.3411745544864303,0.2626782939033556,0.396147151610214,1,2,False,2.96,3.23,2.46,1,1
2025-09-27,Nott'm Forest,Sunderland,0.4173834897335462,0.30250838811566605,0.280108122150788,2,0,False,1.75,3.69,4.73,0,1
2025-09-27,Chelsea,Brighton,0.5046806456538275,0.22335678433647088,0.27196257000970153,2,0,False,1.98,3.75,3.57,1,0
2025-09-27,Brentford,Man United,0.4947902905452458,0.22852687880539221,0.27668283064936183,0,0,False,3.3,3.74,2.07,2,1
2025-09-27,Crystal Palace,Liverpool,0.2905290907184391,0.23406325296769817,0.47540765631386295,0,2,False,4.01,3.71,1.87,1,0
2025-09-28,Aston Villa,Fulham,0.5025042598507913,0.2417935194366293,0.2557022207125793,0,0,False,2.25,3.24,3.34,1,1
2025-09-28,Newcastle,Arsenal,0.3626485057285991,0.2531405024374643,0.3842109918339366,2,2,False,3.4,3.26,2.21,1,0
2025-09-29,Everton,West Ham,0.513246219357123,0.2426196974767284,0.24413408316614849,1,0,False,1.65,3.87,5.28,1,0
2025-10-03,Bournemouth,Fulham,0.5122084315341378,0.2390954117216831,0.24869615674417928,0,0,False,1.95,3.43,4.01,0,0
2025-10-04,Arsenal,West Ham,0.740936962751052,0.16359323589431962,0.0954698013546282,0,0,False,1.18,7.28,14.63,1,0
2025-10-04,Chelsea,Liverpool,0.3472483307878951,0.22525920017808396,0.42749246903402105,0,2,False,2.87,3.64,2.31,1,0
2025-10-04,Leeds,Tottenham,0.374701630451581,0.25398261669685557,0.3713157528515636,2,0,False,2.75,3.35,2.55,1,1
2025-10-04,Man United,Sunderland,0.4830689357538238,0.26422374910303364,0.2527073151431427,0,0,False,1.61,4.22,5.1,2,0
2025-10-05,Wolves,Brighton,0.29890830714182315,0.2509520631019952,0.4501396297561816,1,2,False,3.46,3.53,2.08,1,0
2025-10-05,Everton,Crystal Palace,0.39698487287348994,0.26354793964458006,0.33946718748193005,0,0,False,2.65,3.1,2.82,0,1
2025-10-05,Newcastle,Nott'm Forest,0.6291375895696478,0.2061655729985119,0.16469683743184027,0,0,False,1.51,4.42,6.06,0,0
2025-10-05,Aston Villa,Burnley,0.636346901434548,0.20503309726940228,0.15862000129604967,0,0,False,1.55,4.05,6.13,1,0
2025-10-05,Brentford,Man City,0.3090291975488181,0.23962594733279838,0.4513448551183836,2,2,False,5.03,4.18,1.62,0,1
2025-10-18,Brighton,Newcastle,0.3997576198852909,0.23528116982258865,0.3649612102921206,0,0,False,2.86,3.44,2.42,1,0
2025-10-18,Burnley,Leeds,0.35435986288061183,0.2755021599031136,0.3701379772162744,0,2,False,3.48,3.22,2.19,1,0
2025-10-18,Crystal Palace,Bournemouth,0.4624709530935046,0.24387806361796666,0.2936509832885289,1,0,False,2.13,3.39,3.44,0,2
